replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
d7ea113e-b9ce-4e34-a80b-84e70e95c577,Utopia Coliseum (Dusk),2019-10-05 22:39:08,Cloudwalker & Demigod_Hope,Cloudwalker,308,0,1,0,3,4,2,2,0.0,432,50.13,2222,1727,495,22,44,741,556,185,7,16,25.49,474549,152.22,45.54,140.5,42.03,41.53,12.42,198.2,59.3,115.91,34.68,20.15,6.03,3.45,0.14,24,160.8,47.29,172.4,50.71,108.55,32.48,225.7,67.52,108.55,32.48,186.57,55.82,147.69,44.18,131.63,39.38,105.92,31.69,96.71,28.93,2,2,1,1,2,7,712,3733,3,4,2549,1184,0,0,334.25,334.26,334.25,334.26,334.26,3,0,498,500,0,3,0,0,1,14
d7ea113e-b9ce-4e34-a80b-84e70e95c577,Utopia Coliseum (Dusk),2019-10-05 22:39:08,Cloudwalker & Demigod_Hope,Demigod_Hope,360,1,0,2,4,4,2,0,25.0,280,36.9,1511,822,689,10,58,403,152,251,2,21,37.11,451382,174.34,52.17,138.84,41.54,21.02,6.29,195.4,58.47,126.39,37.82,12.4,3.71,15.23,0.18,84,175.2,51.53,157.1,46.21,91.38,27.34,242.82,72.66,91.38,27.34,175.0,52.36,159.2,47.64,127.77,38.23,105.82,31.66,100.61,30.1,1,2,1,1,2,7,712,3733,3,4,2549,1184,0,0,334.2,334.19,334.2,334.2,334.2,3,0,498,500,0,3,2,6,0,14
e5f40a98-0ee4-431c-b546-b26234439697,Starbase ARC (Standard),2019-10-05 22:49:03,Cloudwalker & Demigod_Hope,Cloudwalker,705,1,2,2,3,9,3,3,33.33,430,51.9,3576,2986,590,36,55,681,571,110,6,12,88.74,744030,210.74,42.0,209.77,41.81,81.26,16.19,285.69,56.94,202.41,40.34,13.67,2.72,7.07,0.19,38,217.8,43.04,258.6,51.11,164.42,32.77,337.35,67.23,164.42,32.77,312.23,62.23,189.54,37.77,225.74,44.99,166.57,33.2,109.46,21.81,1,1,4,3,5,9,712,5813,1,1,4269,1544,1,0,501.77,501.77000000000004,501.77,501.77,501.77,3,0,865,504,1,0,1,2,3,14
e5f40a98-0ee4-431c-b546-b26234439697,Starbase ARC (Standard),2019-10-05 22:49:03,Cloudwalker & Demigod_Hope,Demigod_Hope,823,3,1,3,6,9,3,0,50.0,282,45.42,2237,1283,954,16,82,561,200,361,2,31,47.3,648220,270.38,53.95,197.2,39.35,33.59,6.7,277.72,55.41,196.52,39.21,26.93,5.37,19.78,0.15,134,260.4,51.46,217.6,43.0,139.24,27.78,361.93,72.22,139.24,27.78,331.93,66.23,169.24,33.77,225.22,44.94,176.16,35.15,99.79,19.91,0,0,4,3,5,9,712,5813,1,1,4269,1544,1,0,501.16999999999996,501.17,501.17,501.17,501.16999999999996,3,1,865,504,1,0,5,9,1,14
0d172cce-6774-4ab3-b65f-3c6d1977873b,Beckwith Park (Stormy),2019-10-05 22:56:40,Cloudwalker & Demigod_Hope,Cloudwalker,402,1,0,2,1,10,4,1,100.0,330,51.19,2078,1441,637,17,56,389,130,259,2,23,68.08,467539,187.59,52.72,137.29,38.59,30.91,8.69,226.07,63.54,116.06,32.62,13.66,3.84,4.85,0.21,23,152.7,42.42,187.4,52.06,127.13,35.73,228.67,64.27,127.13,35.73,219.53,61.7,136.26,38.3,150.83,42.39,128.66,36.16,76.3,21.45,0,1,2,0,4,4,598,3641,0,2,2314,1327,0,0,355.79,355.79,355.79999999999995,355.78999999999996,355.78999999999996,3,1,676,617,0,1,2,4,0,14
0d172cce-6774-4ab3-b65f-3c6d1977873b,Beckwith Park (Stormy),2019-10-05 22:56:40,Cloudwalker & Demigod_Hope,Demigod_Hope,471,1,0,2,3,10,4,3,33.33,268,36.65,1563,873,690,10,59,346,100,246,1,21,63.18,433994,222.65,62.68,116.19,32.71,16.38,4.61,201.35,56.68,145.06,40.84,8.81,2.48,14.62,0.18,80,186.9,51.92,151.7,42.14,110.98,31.24,244.24,68.76,110.98,31.24,224.45,63.18,130.78,36.82,151.61,42.68,141.38,39.8,62.23,17.52,0,1,2,0,4,4,598,3641,0,2,2314,1327,0,0,355.22,355.21999999999997,355.22,355.23,355.22,3,1,676,617,0,1,6,11,0,14
d679f563-6ed4-4c11-b5e2-23c20801dcac,"Wasteland (Standard, Night)",2019-10-05 23:01:08,Cloudwalker & Demigod_Hope,Cloudwalker,136,0,1,0,1,8,6,5,0.0,353,51.77,1207,1018,189,12,16,12,0,12,0,1,23.34,227224,99.08,53.21,73.31,39.37,13.8,7.41,114.4,61.45,66.41,35.67,5.37,2.88,3.96,0.22,18,99.3,53.39,62.4,33.55,58.18,31.25,128.0,68.75,58.18,31.25,154.37,82.92,31.8,17.08,127.47,68.47,44.49,23.9,14.21,7.63,0,0,1,1,0,2,651,1935,0,0,1463,472,0,0,186.19,186.18,186.18,186.17000000000002,186.17000000000002,3,0,535,649,0,2,0,0,1,14
d679f563-6ed4-4c11-b5e2-23c20801dcac,"Wasteland (Standard, Night)",2019-10-05 23:01:08,Cloudwalker & Demigod_Hope,Demigod_Hope,180,1,0,0,1,8,6,1,100.0,298,36.51,728,445,283,5,24,148,100,48,1,4,25.68,209527,108.82,58.67,64.15,34.58,12.52,6.75,105.47,56.86,71.29,38.44,8.72,4.7,6.87,0.18,39,62.0,33.33,97.7,52.53,66.98,36.11,118.51,63.89,66.98,36.11,147.01,79.25,38.48,20.75,111.21,59.96,52.89,28.52,21.38,11.53,0,0,1,1,0,2,651,1935,0,0,1463,472,0,0,185.49,185.48,185.49,185.48999999999998,185.48000000000002,3,0,535,649,0,2,7,0,0,14
2a099d9a-77bc-4ada-a764-a3cefbf31883,Urban Central (Night),2019-10-22 16:25:40,Cloudwalker & Demigod_Hope,Cloudwalker,527,2,1,2,6,5,2,0,33.33,353,46.74,1974,1322,652,15,55,120,0,120,0,10,64.53,497379,203.99,54.65,134.0,35.9,35.28,9.45,234.2,62.74,131.7,35.28,7.36,1.97,8.16,0.21,39,175.8,46.63,182.3,48.36,71.26,19.09,302.01,80.91,71.26,19.09,270.08,72.36,103.19,27.64,192.34,51.53,126.66,33.93,54.26,14.54,0,1,3,3,2,8,631,3644,1,3,2051,1593,1,0,373.27,373.26,373.27,373.27,373.26,4,0,480,352,1,0,2,2,2,16
2a099d9a-77bc-4ada-a764-a3cefbf31883,Urban Central (Night),2019-10-22 16:25:40,Cloudwalker & Demigod_Hope,Demigod_Hope,402,1,2,0,2,5,2,2,50.0,278,45.98,1670,729,941,9,80,449,225,224,3,19,47.51,510107,189.53,51.14,147.14,39.7,33.93,9.16,208.18,56.17,146.28,39.47,16.14,4.36,15.47,0.14,114,186.4,49.44,170.8,45.31,114.63,30.93,255.97,69.07,114.63,30.93,244.39,65.95,126.2,34.05,178.74,48.23,116.93,31.55,74.92,20.22,1,2,3,3,2,8,631,3644,1,3,2051,1593,1,0,370.59999999999997,370.6,370.6,370.59,370.59000000000003,4,0,480,352,1,0,8,0,2,16
6fbc37c6-84b0-4df0-a46c-31a4b7230680,Beckwith Park (Midnight),2019-10-22 16:31:12,Cloudwalker & Demigod_Hope,Cloudwalker,166,1,0,0,0,7,7,0,0.0,376,39.5,1386,1152,234,13,20,254,196,58,2,5,29.81,292616,120.72,52.11,87.46,37.76,23.47,10.13,144.62,62.43,79.1,34.15,7.93,3.42,1.9,0.17,11,87.7,37.8,112.2,48.36,87.54,37.79,144.11,62.21,87.54,37.79,152.31,65.75,79.34,34.25,119.52,51.6,70.15,30.28,41.98,18.12,0,0,2,1,1,3,668,2209,1,0,1510,699,0,0,231.65,231.65,231.65000000000003,231.65,231.65,4,0,373,787,0,1,3,0,0,16
6fbc37c6-84b0-4df0-a46c-31a4b7230680,Beckwith Park (Midnight),2019-10-22 16:31:12,Cloudwalker & Demigod_Hope,Demigod_Hope,308,1,1,1,3,7,7,7,33.33,292,34.83,823,358,465,4,40,83,0,83,0,7,18.75,273233,136.49,58.96,75.87,32.78,19.12,8.26,120.49,52.05,98.51,42.56,12.48,5.39,7.1,0.12,61,112.6,48.53,84.6,36.47,83.64,36.13,147.85,63.87,83.64,36.13,164.09,70.89,67.39,29.11,119.45,51.6,73.68,31.83,38.36,16.57,1,0,2,1,1,3,668,2209,1,0,1510,699,0,0,231.48000000000002,231.48,231.49,231.48000000000002,231.49,4,1,373,787,0,1,9,1,3,16
57e47b41-9fc3-4e51-a25f-697564408484,Champions Field (Day),2019-10-22 16:38:18,Cloudwalker & Demigod_Hope,Cloudwalker,711,2,3,1,4,5,2,2,50.0,418,52.11,2365,1849,516,22,45,439,279,160,4,15,36.44,430765,170.28,52.07,124.46,38.06,32.26,9.87,199.16,60.91,111.69,34.16,16.14,4.94,3.27,0.17,19,164.7,49.02,143.4,42.68,72.55,22.19,254.45,77.81,72.55,22.19,186.56,57.05,140.44,42.95,123.18,37.67,106.26,32.5,97.55,29.83,2,3,5,4,3,6,753,4175,3,3,2950,1225,1,0,327.0,326.99,327.0,327.0,326.99,4,1,340,246,1,0,5,1,3,16
57e47b41-9fc3-4e51-a25f-697564408484,Champions Field (Day),2019-10-22 16:38:18,Cloudwalker & Demigod_Hope,Demigod_Hope,708,3,1,2,2,5,2,0,150.0,335,36.87,1810,1101,709,13,61,543,240,303,3,27,54.83,452164,169.25,50.37,148.29,44.13,18.47,5.5,179.83,53.52,132.95,39.57,23.24,6.92,11.8,0.12,100,152.0,45.24,165.2,49.17,81.6,24.28,254.42,75.72,81.6,24.28,172.93,51.47,163.08,48.53,110.4,32.86,120.6,35.89,105.01,31.25,1,0,5,4,3,6,753,4175,3,3,2950,1225,1,0,336.01,336.02,336.02,336.01,336.01,4,0,340,246,1,0,12,3,4,16
b3febb2c-c7bc-4cd2-8f03-6605eeede6c4,Urban Central (Night),2019-10-22 16:44:48,Cloudwalker & Demigod_Hope,Cloudwalker,364,1,1,0,3,5,1,1,33.33,365,51.17,2004,1420,584,17,51,269,100,169,1,15,24.97,426425,196.32,59.26,109.52,33.06,25.44,7.68,223.77,67.55,100.25,30.26,7.26,2.19,7.0,0.23,31,172.5,51.65,149.3,44.7,75.6,22.82,255.68,77.18,75.6,22.82,221.54,66.87,109.74,33.13,173.6,52.4,91.39,27.59,66.28,20.01,1,1,2,2,1,4,635,3416,2,1,2165,1251,1,0,331.28,331.28,331.28,331.28,331.27,4,0,156,465,2,0,6,0,4,16
b3febb2c-c7bc-4cd2-8f03-6605eeede6c4,Urban Central (Night),2019-10-22 16:44:48,Cloudwalker & Demigod_Hope,Demigod_Hope,476,1,1,1,1,5,1,0,100.0,270,38.84,1412,745,667,9,57,390,178,212,2,18,55.05,431718,195.6,58.48,123.32,36.87,15.53,4.64,195.53,58.46,125.06,37.39,13.86,4.14,15.93,0.16,99,151.5,45.36,172.6,51.68,112.28,33.57,222.17,66.43,112.28,33.57,200.33,59.9,134.12,40.1,152.9,45.72,95.65,28.6,85.89,25.68,1,0,2,2,1,4,635,3416,2,1,2165,1251,1,0,334.44999999999993,334.45000000000005,334.45,334.45000000000005,334.44000000000005,4,0,156,465,2,0,13,4,5,16
ea18f6a1-2701-422e-832f-58796bf732b8,Mannfield (Stormy),2019-10-22 16:56:26,Cloudwalker & Demigod_Hope,Cloudwalker,405,0,3,0,6,8,5,2,0.0,410,48.84,2655,2232,423,27,36,566,470,96,6,8,30.86,467012,223.79,58.69,126.29,33.12,31.23,8.19,232.37,60.94,139.35,36.55,9.59,2.52,3.27,0.16,20,162.0,42.41,192.7,50.45,117.15,30.72,264.16,69.28,117.15,30.72,233.62,61.27,147.69,38.73,170.04,44.59,126.67,33.22,84.6,22.19,0,0,3,3,2,11,719,4407,1,1,3312,1095,0,0,381.31,381.31,381.31000000000006,381.31,381.31,4,0,908,447,0,1,0,0,7,16
ea18f6a1-2701-422e-832f-58796bf732b8,Mannfield (Stormy),2019-10-22 16:56:26,Cloudwalker & Demigod_Hope,Demigod_Hope,627,3,0,2,5,8,5,3,60.0,309,39.29,1752,1080,672,12,59,409,200,209,2,18,49.08,494125,201.5,53.26,145.66,38.5,31.18,8.24,220.7,58.33,138.58,36.63,19.06,5.04,16.32,0.14,119,192.3,50.34,158.6,41.52,109.46,28.93,268.89,71.07,109.46,28.93,245.18,64.8,133.16,35.2,172.9,45.7,122.17,32.29,83.27,22.01,1,1,3,3,2,11,719,4407,1,1,3312,1095,0,0,378.34,378.34,378.34999999999997,378.34000000000003,378.34000000000003,4,0,908,447,0,1,16,6,0,16
7b692ae7-c0d3-44da-9913-b35c67c87cb0,Starbase ARC (Standard),2019-10-22 17:08:31,Cloudwalker & Demigod_Hope,Cloudwalker,491,1,0,1,5,6,2,1,20.0,380,50.31,2549,2139,410,25,38,566,432,134,5,12,37.8,530747,210.3,52.75,151.6,38.02,36.79,9.23,244.28,61.27,144.91,36.35,9.5,2.38,5.15,0.19,27,167.3,41.62,211.6,52.64,97.0,24.33,301.69,75.67,97.0,24.33,194.96,48.9,203.72,51.1,127.04,31.87,139.2,34.92,132.44,33.22,0,1,3,0,3,8,694,4653,0,1,3445,1208,1,0,398.69,398.69,398.69,398.68,398.68,4,1,392,699,1,0,1,1,0,16
7b692ae7-c0d3-44da-9913-b35c67c87cb0,Starbase ARC (Standard),2019-10-22 17:08:31,Cloudwalker & Demigod_Hope,Demigod_Hope,542,2,0,2,3,6,2,1,66.67,314,43.91,2104,1306,798,15,68,549,265,284,3,24,32.31,523960,224.67,56.03,153.05,38.17,23.26,5.8,252.78,63.04,129.83,32.38,18.37,4.58,18.21,0.15,124,214.7,53.41,166.4,41.39,97.24,24.25,303.74,75.75,97.24,24.25,208.77,52.06,192.21,47.94,135.21,33.72,146.39,36.51,119.37,29.77,0,0,3,0,3,8,694,4653,0,1,3445,1208,1,0,400.98,400.98,400.98,400.98,400.97,4,2,392,699,1,0,18,8,0,16
d8403580-9a7a-4a69-a3a5-ceb8813c7f47,Champions Field,2019-10-22 17:13:19,Cloudwalker & Demigod_Hope,Cloudwalker,148,0,0,1,1,5,3,2,0.0,430,51.15,1367,1118,249,12,21,318,272,46,3,4,25.6,274753,108.08,52.36,77.92,37.75,20.43,9.9,125.74,60.91,76.66,37.14,4.03,1.95,2.44,0.27,9,115.2,55.12,83.4,39.9,42.49,20.58,163.94,79.42,42.49,20.58,127.75,61.88,78.69,38.12,98.41,47.67,64.0,31.0,44.02,21.32,1,1,0,0,1,3,713,2298,1,2,1466,832,0,0,206.43,206.42999999999998,206.43,206.44,206.43,4,0,626,379,0,1,0,2,0,16
d8403580-9a7a-4a69-a3a5-ceb8813c7f47,Champions Field,2019-10-22 17:13:19,Cloudwalker & Demigod_Hope,Demigod_Hope,136,0,0,0,2,5,3,1,0.0,283,43.97,931,348,583,5,50,387,122,265,2,22,13.31,275093,115.11,56.01,77.62,37.77,12.8,6.23,126.29,61.45,71.4,34.74,7.83,3.81,10.94,0.15,74,86.4,41.34,112.5,53.83,62.89,30.6,142.62,69.4,62.89,30.6,116.23,56.55,89.29,43.45,75.5,36.74,82.48,40.13,47.54,23.13,0,1,0,0,1,3,713,2298,1,2,1466,832,0,0,205.53000000000003,205.52,205.51,205.52,205.51999999999998,4,0,626,379,0,1,0,0,0,16
64bf204c-59d2-4768-8c26-f105b432d2eb,Aquadome,2019-10-22 17:20:04,Cloudwalker & Demigod_Hope,Cloudwalker,455,2,0,1,4,9,6,5,50.0,384,46.58,2115,1712,403,20,35,311,195,116,2,10,44.8,431008,164.74,50.86,129.3,39.92,29.89,9.23,199.2,61.49,113.48,35.03,11.26,3.48,6.61,0.25,26,133.1,41.08,161.6,49.88,93.38,28.83,230.55,71.17,93.38,28.83,199.24,61.51,124.7,38.49,152.67,47.13,93.75,28.94,77.52,23.93,1,0,2,1,3,5,698,3861,2,1,2846,1015,0,0,323.93,323.94,323.93,323.94,323.94,4,1,695,587,0,2,2,3,0,16
64bf204c-59d2-4768-8c26-f105b432d2eb,Aquadome,2019-10-22 17:20:04,Cloudwalker & Demigod_Hope,Demigod_Hope,236,0,1,2,1,9,6,1,0.0,314,53.41,1746,1134,612,14,55,387,176,211,2,20,26.26,405707,177.14,55.21,119.89,37.37,23.8,7.42,192.22,59.91,116.7,36.37,11.91,3.71,13.77,0.14,99,162.4,50.12,130.5,40.28,73.78,23.0,247.05,77.0,73.78,23.0,211.48,65.92,109.35,34.08,154.16,48.05,108.99,33.97,57.67,17.98,1,1,2,1,3,5,698,3861,2,1,2846,1015,0,0,320.83,320.83000000000004,320.83000000000004,320.83,320.82,4,0,695,587,0,2,0,2,1,16
fbfb8770-7219-471b-b071-bf990c0cd4a3,Starbase ARC (Standard),2019-10-22 17:26:57,Cloudwalker & Demigod_Hope,Cloudwalker,490,1,1,1,6,8,3,1,16.67,359,44.93,1971,1496,475,19,42,554,362,192,4,18,70.48,476998,184.36,52.5,135.67,38.64,31.1,8.86,205.49,58.52,128.59,36.62,17.05,4.86,5.04,0.22,23,116.1,32.8,220.5,62.29,128.32,36.55,222.8,63.45,128.32,36.55,204.62,58.27,146.51,41.73,149.82,42.67,98.74,28.12,102.57,29.21,0,1,2,2,2,7,646,3557,0,2,2245,1312,0,0,351.13,351.13000000000005,351.12,351.13,351.13,4,0,580,492,0,3,3,4,1,16
fbfb8770-7219-471b-b071-bf990c0cd4a3,Starbase ARC (Standard),2019-10-22 17:26:57,Cloudwalker & Demigod_Hope,Demigod_Hope,382,1,1,1,1,8,3,2,100.0,287,42.41,1586,749,837,8,71,416,180,236,2,20,26.95,425582,223.23,63.61,113.77,32.42,13.96,3.98,218.4,62.23,127.66,36.37,4.91,1.4,18.43,0.16,113,223.2,63.05,112.0,31.64,78.17,22.27,272.8,77.73,78.17,22.27,237.66,67.72,113.31,32.28,178.31,50.8,111.85,31.87,60.81,17.33,0,1,2,2,2,7,646,3557,0,2,2245,1312,0,0,350.96,350.97,350.97,350.97,350.97,4,0,580,492,0,3,1,3,2,16
55084861-1127-470a-933e-7c1a93e458ce,Wasteland (Standard),2019-10-22 17:30:35,Cloudwalker & Demigod_Hope,Cloudwalker,248,1,1,0,3,2,0,0,33.33,331,40.0,948,592,356,7,31,268,172,96,2,8,18.88,209812,84.75,53.13,63.92,40.08,10.83,6.79,92.58,58.04,59.22,37.13,7.7,4.83,1.97,0.22,9,64.3,40.44,94.0,59.12,48.47,30.39,111.04,69.61,48.47,30.39,98.21,61.57,61.29,38.43,80.34,50.37,36.62,22.96,42.54,26.67,2,0,2,2,0,5,653,1894,2,2,1219,675,1,0,159.50000000000003,159.5,159.51,159.5,159.5,4,0,233,114,1,0,4,0,2,16
55084861-1127-470a-933e-7c1a93e458ce,Wasteland (Standard),2019-10-22 17:30:35,Cloudwalker & Demigod_Hope,Demigod_Hope,286,1,1,0,2,2,0,0,50.0,322,46.15,946,627,319,8,28,205,121,84,2,7,6.6,195114,92.24,60.13,53.95,35.17,7.2,4.69,94.83,61.82,57.23,37.31,1.33,0.87,7.54,0.15,51,93.6,58.87,58.0,36.48,28.6,18.65,124.79,81.35,28.6,18.65,95.4,62.19,57.99,37.81,79.26,51.67,43.05,28.07,31.08,20.26,0,2,2,2,0,5,653,1894,2,2,1219,675,1,0,153.39,153.39000000000001,153.39000000000001,153.39000000000001,153.39,4,0,233,114,1,0,2,0,3,16
a1742a15-7f7f-4d1f-a5b7-ae1096cc1d56,DFH Stadium,2019-10-22 17:38:20,Cloudwalker & Demigod_Hope,Cloudwalker,653,2,2,3,3,9,3,1,66.67,367,49.24,2046,1556,490,18,45,398,231,167,3,14,49.33,496203,202.23,53.43,135.54,35.81,40.76,10.77,239.85,63.36,120.5,31.83,18.18,4.8,4.63,0.23,20,139.8,36.89,212.2,55.99,121.95,32.22,256.58,67.78,121.95,32.22,248.36,65.61,130.17,34.39,188.02,49.67,114.08,30.14,76.43,20.19,1,0,5,3,6,6,661,3836,2,1,2703,1133,1,0,378.53,378.53000000000003,378.53,378.53,378.53000000000003,4,1,206,742,2,0,6,3,4,16
a1742a15-7f7f-4d1f-a5b7-ae1096cc1d56,DFH Stadium,2019-10-22 17:38:20,Cloudwalker & Demigod_Hope,Demigod_Hope,809,3,1,3,3,9,3,2,100.0,294,47.01,1790,1147,643,14,56,229,88,141,1,14,34.31,446900,230.67,61.43,127.55,33.97,17.28,4.6,226.2,60.24,132.04,35.16,17.25,4.59,13.97,0.14,98,209.4,55.25,134.3,35.44,79.73,21.23,295.77,78.77,79.73,21.23,275.03,73.24,100.47,26.76,205.74,54.79,120.57,32.11,49.2,13.1,1,1,5,3,6,6,661,3836,2,1,2703,1133,1,0,375.5,375.49,375.5,375.5,375.51,4,1,206,742,2,0,5,3,4,16
c54a4ef1-06d4-4cac-b9e5-beb31a9a57d5,Salty Shores (Night),2019-10-22 17:44:39,Cloudwalker & Demigod_Hope,Cloudwalker,362,0,0,3,1,10,1,1,0.0,384,47.08,2093,1512,581,17,52,581,387,194,4,17,56.66,450188,155.39,49.0,122.93,38.76,38.8,12.24,188.52,59.45,122.41,38.6,6.19,1.95,4.37,0.18,24,117.4,37.03,193.4,61.01,118.78,37.46,198.34,62.54,118.78,37.46,191.04,60.24,126.08,39.76,148.23,46.74,91.62,28.89,77.27,24.37,1,0,0,0,5,2,690,3671,1,0,2499,1172,0,0,317.12,317.12,317.12,317.12,317.12,4,0,240,438,0,1,0,6,0,16
c54a4ef1-06d4-4cac-b9e5-beb31a9a57d5,Salty Shores (Night),2019-10-22 17:44:39,Cloudwalker & Demigod_Hope,Demigod_Hope,334,0,0,2,1,10,1,0,0.0,306,45.18,1578,987,591,11,52,221,31,190,1,17,59.23,405049,181.12,57.12,122.37,38.59,13.62,4.3,194.93,61.47,111.64,35.2,10.55,3.33,13.47,0.16,83,193.5,61.04,117.7,37.13,84.03,26.5,233.09,73.5,84.03,26.5,216.0,68.11,101.12,31.89,165.52,52.19,100.25,31.61,51.35,16.19,0,0,0,0,5,2,690,3671,1,0,2499,1172,0,0,317.11,317.12,317.12,317.12,317.12,4,0,240,438,0,1,0,5,0,16
94fe9c88-b654-4bd1-afb9-b8a39a29d5f6,Starbase ARC (Standard),2019-10-22 17:53:01,Cloudwalker & Demigod_Hope,Cloudwalker,349,0,3,0,1,10,6,2,0.0,407,46.67,2573,2030,543,27,49,251,184,67,3,6,51.76,527740,199.43,49.8,150.49,37.58,50.52,12.62,237.4,59.28,150.24,37.52,12.8,3.2,5.19,0.29,18,140.8,35.11,226.9,56.58,144.0,35.96,256.44,64.04,144.0,35.96,282.66,70.59,117.78,29.41,212.3,53.02,113.29,28.29,74.84,18.69,1,0,4,3,3,6,692,4325,2,1,3010,1315,0,0,400.44,400.44,400.44,400.44000000000005,400.43,4,0,376,927,0,2,0,0,3,16
94fe9c88-b654-4bd1-afb9-b8a39a29d5f6,Starbase ARC (Standard),2019-10-22 17:53:01,Cloudwalker & Demigod_Hope,Demigod_Hope,839,4,0,3,5,10,6,4,80.0,285,34.55,1752,980,772,12,66,232,76,156,1,13,58.64,476701,233.26,59.04,144.61,36.6,17.2,4.35,236.74,59.92,135.59,34.32,22.74,5.76,14.41,0.15,99,227.3,56.68,135.0,33.67,100.25,25.38,294.82,74.62,100.25,25.38,306.97,77.7,88.1,22.3,231.77,58.66,119.56,30.26,43.75,11.07,1,1,4,3,3,6,692,4325,2,1,3010,1315,0,0,395.07,395.07000000000005,395.07,395.07000000000005,395.08,4,1,376,927,0,2,4,8,0,16
303dc012-5607-4ce9-a926-c79de1921d4f,Farmstead (The Upside Down),2019-10-22 18:01:12,Cloudwalker & Demigod_Hope,Cloudwalker,425,1,0,4,2,8,3,2,50.0,350,47.82,2153,1765,388,19,35,332,197,135,2,12,44.07,466672,214.67,57.61,128.02,34.35,29.95,8.04,241.95,64.93,109.99,29.52,20.7,5.55,5.69,0.2,29,196.1,52.57,152.2,40.8,105.03,28.19,267.61,71.81,105.03,28.19,226.34,60.74,146.3,39.26,181.18,48.62,104.7,28.1,86.77,23.28,1,0,4,0,5,5,638,3933,2,1,2924,1009,1,0,372.64,372.64,372.64,372.64,372.65,4,1,535,254,1,0,1,4,0,16
303dc012-5607-4ce9-a926-c79de1921d4f,Farmstead (The Upside Down),2019-10-22 18:01:12,Cloudwalker & Demigod_Hope,Demigod_Hope,631,3,0,1,3,8,3,1,100.0,288,37.2,1780,1159,621,13,55,429,231,198,3,18,64.46,466795,208.94,56.51,143.76,38.88,17.01,4.6,200.89,54.34,145.92,39.47,22.9,6.19,12.96,0.15,89,152.8,40.97,192.4,51.58,92.47,25.01,277.24,74.99,92.47,25.01,235.12,63.6,134.59,36.4,156.15,42.24,123.99,33.54,89.57,24.23,1,1,4,0,5,5,638,3933,2,1,2924,1009,1,0,369.71,369.7099999999999,369.71000000000004,369.71000000000004,369.71,4,3,535,254,1,0,7,9,0,16
b11d8034-9e60-4fd9-85dc-d8c7b2bc5541,Mannfield (Stormy),2019-10-22 18:09:09,Cloudwalker & Demigod_Hope,Cloudwalker,655,0,4,4,5,10,3,1,0.0,360,49.42,2230,1610,620,19,46,368,197,171,3,15,43.21,468733,209.35,56.15,131.37,35.23,32.13,8.62,242.32,64.99,124.26,33.33,6.27,1.68,4.57,0.19,24,181.2,48.32,177.2,47.25,100.72,27.01,272.13,72.99,100.72,27.01,259.64,69.64,113.2,30.36,183.44,49.2,132.34,35.5,57.06,15.3,1,0,4,4,4,10,622,3645,1,4,2361,1284,1,0,372.85,372.84999999999997,372.85,372.84,372.84000000000003,4,0,656,414,2,0,0,8,4,16
b11d8034-9e60-4fd9-85dc-d8c7b2bc5541,Mannfield (Stormy),2019-10-22 18:09:09,Cloudwalker & Demigod_Hope,Demigod_Hope,597,4,0,0,5,10,3,2,80.0,262,38.24,1415,751,664,12,58,176,7,169,1,14,29.04,454696,200.87,55.78,132.36,36.76,26.86,7.46,202.38,56.2,136.18,37.82,21.53,5.98,16.5,0.15,112,170.9,45.57,175.0,46.67,89.28,24.79,270.82,75.21,89.28,24.79,238.62,66.26,121.48,33.74,183.82,51.05,106.1,29.46,70.18,19.49,0,4,4,4,4,10,622,3645,1,4,2361,1284,1,0,360.09000000000003,360.09000000000003,360.1,360.1,360.1,4,0,656,414,2,0,11,0,0,16
626e521c-fda8-4f0b-96d5-f6231996f42d,Utopia Coliseum (Dusk),2019-10-22 18:16:06,Cloudwalker & Demigod_Hope,Cloudwalker,505,2,0,1,5,7,3,2,40.0,440,49.02,2404,1898,506,22,44,628,412,216,5,19,48.55,477646,172.72,49.76,137.55,39.63,36.82,10.61,201.04,57.92,132.21,38.09,13.83,3.98,3.57,0.21,17,139.0,39.04,197.5,55.48,105.36,30.36,241.72,69.64,105.36,30.36,188.62,54.34,158.46,45.66,139.0,40.05,111.24,32.05,96.85,27.9,3,3,2,1,2,8,727,4034,3,3,2867,1167,0,0,347.09,347.08,347.08,347.08000000000004,347.09,4,1,578,563,0,1,2,9,0,16
