replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
60e19f06-8e4e-45a8-bae2-7aab9be97564,2019-10-25.21.07 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:07:32,MaddeR & Gatt 0,MaddeR,1171,Masamune,466,2,1,2,4,3,0,0,50,438,54.37,1553,1246,307,14,29,573,470,103,5,10,29.06,299617,84.75,42.19,74.79,37.23,41.34,20.58,85.37,42.5,99.58,49.57,15.94,7.93,3.89,0.1,38,96.1,47.81,88,43.78,31.98,15.92,168.91,84.08,31.98,15.92,116.97,58.23,83.92,41.77,81.74,40.69,62.29,31.01,56.85,28.3,0,0
60e19f06-8e4e-45a8-bae2-7aab9be97564,2019-10-25.21.07 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:07:32,MaddeR & Gatt 0,Gatt 0,403,Dominus,344,2,0,1,4,3,0,0,50,258,58.48,966,727,239,11,22,230,112,118,2,11,15.09,265544,111.57,55.58,68.53,34.14,20.62,10.27,123.27,61.41,74.53,37.13,2.92,1.45,5.19,0.11,46,88.7,44.13,96.1,47.81,37.98,18.92,162.74,81.08,37.98,18.92,104.22,51.92,96.5,48.08,72.22,35.98,78.76,39.24,49.73,24.78,0,0
828bc38a-4e4f-47f4-80ad-d0fdd19c099d,2019-10-25.21.12 Demigod_Hope Ranked Doubles Loss,Salty Shores (Night),2019-10-25 21:12:13,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,150,0,0,1,2,7,5,4,0,433,50.58,1438,1160,278,13,24,329,268,61,3,6,25.91,260766,85.67,43.94,90.34,46.34,18.96,9.72,119.45,61.27,70.04,35.92,5.48,2.81,2.61,0.24,11,103,52.82,76.9,39.44,72.74,37.31,122.23,62.69,72.74,37.31,134.76,69.12,60.21,30.88,100.95,51.78,56.36,28.91,37.66,19.32,1,0
828bc38a-4e4f-47f4-80ad-d0fdd19c099d,2019-10-25.21.12 Demigod_Hope Ranked Doubles Loss,Salty Shores (Night),2019-10-25 21:12:13,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,42,0,0,0,0,7,5,1,0,294,37.48,898,619,279,7,24,96,0,96,0,8,29.41,218779,121.22,62.17,63.68,32.66,10.08,5.17,112.48,57.69,75.17,38.55,7.32,3.75,6.44,0.2,33,76.1,39.03,98.9,50.72,78.94,40.49,116.03,59.51,78.94,40.49,126.3,64.78,68.67,35.22,93.19,47.8,63.04,32.33,38.74,19.87,1,0
828bc38a-4e4f-47f4-80ad-d0fdd19c099d,2019-10-25.21.12 Demigod_Hope Ranked Doubles Loss,Salty Shores (Night),2019-10-25 21:12:13,Yorakow & RayBerQ,RayBerQ,23,Octane,555,3,1,1,5,2,0,0,60,480,54.42,1606,1266,340,17,30,575,452,123,6,11,10.66,281704,74.93,39.26,83.68,43.85,32.23,16.89,121.38,63.6,67.58,35.41,1.88,0.99,3.42,0.12,29,63.3,32.46,114.3,58.62,48.29,25.31,142.54,74.69,48.29,25.31,111.38,58.36,79.46,41.64,87.2,45.69,56.62,29.67,47.02,24.64,0,1
828bc38a-4e4f-47f4-80ad-d0fdd19c099d,2019-10-25.21.12 Demigod_Hope Ranked Doubles Loss,Salty Shores (Night),2019-10-25 21:12:13,Yorakow & RayBerQ,Yorakow,23,Octane,360,2,2,0,2,2,0,0,100,411,36.41,1407,1094,313,12,30,87,0,87,0,8,26.4,262887,88.34,46.02,83.5,43.5,20.1,10.47,100.5,52.36,83.17,43.33,8.28,4.31,5.86,0.12,49,110.7,56.77,67.1,34.41,19.94,10.39,172.01,89.61,19.94,10.39,141.29,73.61,50.66,26.39,99.1,51.63,69.93,36.43,22.91,11.94,0,1
68f535ff-ed07-48fb-b73a-cd4e46068747,2019-10-25.21.19 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:19:56,Smoke. & knepper din luder mor,knepper din luder mor,803,'16 Batmobile,384,1,0,3,1,5,0,0,100,414,48.17,2194,1625,569,20,42,349,192,157,3,13,57.55,465126,143.6,43.57,140.82,42.73,45.15,13.7,185.9,56.41,134.81,40.9,8.86,2.69,6.15,0.12,52,174.7,52.62,144.9,43.64,82.22,24.95,247.34,75.05,82.22,24.95,212.27,64.41,117.3,35.59,159.15,48.29,95.17,28.88,75.26,22.84,0,1
68f535ff-ed07-48fb-b73a-cd4e46068747,2019-10-25.21.19 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:19:56,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,477,0,0,3,4,7,3,2,0,376,47.04,2095,1615,480,19,42,520,383,137,4,13,61.26,459112,170.26,51.2,128.49,38.64,33.82,10.17,202.2,60.8,121.9,36.66,8.46,2.54,3.3,0.18,18,140.8,42.41,180.7,54.43,116.04,34.89,216.52,65.11,116.04,34.89,186.78,56.16,145.78,43.84,134.05,40.31,97.48,29.31,101.03,30.38,1,0
68f535ff-ed07-48fb-b73a-cd4e46068747,2019-10-25.21.19 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:19:56,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,198,0,0,0,1,7,3,1,0,294,44.68,1635,938,697,12,58,345,164,181,2,16,43.15,435503,177.72,53.56,133.68,40.29,20.41,6.15,187.8,56.6,130.01,39.18,14,4.22,11.92,0.16,73,179.7,54.13,138.9,41.84,112.6,33.94,219.21,66.06,112.6,33.94,203.34,61.28,128.48,38.72,149.66,45.1,94,28.33,88.16,26.57,0,0
68f535ff-ed07-48fb-b73a-cd4e46068747,2019-10-25.21.19 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:19:56,Smoke. & knepper din luder mor,Smoke.,23,Octane,643,2,1,2,6,5,0,0,33.33,459,53.32,2493,1979,514,26,45,703,572,131,7,11,29.27,507655,133.8,40.25,133.51,40.16,65.15,19.6,184.71,55.56,130.52,39.26,17.23,5.18,5.71,0.11,54,147.9,44.55,174.5,52.56,72.65,21.85,259.82,78.15,72.65,21.85,203.16,61.11,129.31,38.89,155.95,46.91,93.67,28.17,82.84,24.92,0,0
ade156c0-8219-41e2-be2e-221dc69bff70,2019-10-25.21.25 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-25 21:25:10,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,521,2,1,3,2,8,1,0,100,287,37.23,1190,614,576,7,51,343,138,205,2,18,26.52,298468,121.32,52.15,89.3,38.39,22,9.46,133.23,57.27,90.78,39.03,8.61,3.7,6.39,0.14,47,120.4,50.38,93.8,39.25,58.19,25.02,174.43,74.98,58.19,25.02,141.85,60.98,90.78,39.02,106.12,45.62,60.81,26.14,65.69,28.24,0,1
ade156c0-8219-41e2-be2e-221dc69bff70,2019-10-25.21.25 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-25 21:25:10,DonNyze :> & Looper,DonNyze :>,2269,Skyline GT-R,320,1,0,1,5,7,5,3,20,316,52.62,1286,943,343,14,29,128,32,96,1,8,26.99,317298,125.54,52.43,97.86,40.87,16.05,6.7,143.46,59.91,84.57,35.32,11.41,4.77,4.75,0.12,39,87.5,36.61,131.1,54.85,75.09,31.36,164.36,68.64,75.09,31.36,165.74,69.22,73.7,30.78,126.05,52.64,77.77,32.48,35.62,14.88,0,0
ade156c0-8219-41e2-be2e-221dc69bff70,2019-10-25.21.25 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-25 21:25:10,DonNyze :> & Looper,Looper,403,Dominus,86,0,0,0,3,7,5,2,0,390,43.8,1688,1449,239,16,22,359,297,62,3,6,46.08,305708,124.27,52.63,88.11,37.31,23.76,10.06,137.78,58.35,91.24,38.64,7.11,3.01,2.7,0.1,27,127.4,53.31,87.6,36.65,84,35.57,152.14,64.43,84,35.57,161.74,68.49,74.4,31.51,124.41,52.69,63.91,27.07,47.81,20.25,1,0
ade156c0-8219-41e2-be2e-221dc69bff70,2019-10-25.21.25 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-25 21:25:10,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,752,3,2,2,5,8,1,1,60,437,51.79,1562,1175,387,14,36,434,291,143,3,13,16.51,323670,111.12,46.47,98.91,41.37,29.08,12.16,136.94,57.27,84.74,35.44,17.43,7.29,2.37,0.2,12,97.4,40.75,121.5,50.84,68.22,28.53,170.89,71.47,68.22,28.53,123.55,51.67,115.56,48.33,92.18,38.55,72.66,30.39,74.27,31.06,0,0
77f89e06-5cbb-49fe-a484-702887e8b372,2019-10-25.21.32 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-25 21:32:25,xIDemon & xIRampage,xIDemon,23,Octane,366,0,2,1,3,8,3,1,0,377,59.65,2231,1656,575,24,54,212,105,107,2,10,18.91,482251,174.72,50.19,144.1,41.39,29.31,8.42,187.78,53.94,149.98,43.08,10.37,2.98,7.59,0.11,70,209.1,59.57,131.1,37.35,88.95,25.55,259.18,74.45,88.95,25.55,233.91,67.19,114.22,32.81,184.81,53.09,98.09,28.18,65.23,18.74,0,1
77f89e06-5cbb-49fe-a484-702887e8b372,2019-10-25.21.32 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-25 21:32:25,xIDemon & xIRampage,xIRampage,4284,Fennec,385,2,0,1,2,8,3,2,100,356,53.15,2034,1611,423,20,36,587,401,186,6,16,30,470661,184.82,53.07,135.56,38.93,27.86,8,223.21,64.1,111.01,31.88,14.01,4.02,7.22,0.13,54,132,37.61,202.2,57.61,125.04,35.91,223.2,64.09,125.04,35.91,198.95,57.13,149.29,42.87,140.02,40.21,114.84,32.98,93.37,26.81,0,1
77f89e06-5cbb-49fe-a484-702887e8b372,2019-10-25.21.32 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-25 21:32:25,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,368,1,2,0,2,5,2,1,50,389,47.8,2225,1604,621,20,47,491,326,165,4,15,45.28,469373,182.77,52.19,129.96,37.11,37.5,10.71,219.31,62.62,125.74,35.9,5.18,1.48,4.55,0.15,30,126.2,35.95,205.4,58.52,117.2,33.46,233.04,66.54,117.2,33.46,199.75,57.03,150.49,42.97,141.84,40.5,109.98,31.4,98.42,28.1,1,0
77f89e06-5cbb-49fe-a484-702887e8b372,2019-10-25.21.32 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-25 21:32:25,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,536,2,1,2,6,5,2,1,33.33,319,44.14,1778,1035,743,12,58,276,0,276,0,23,24.83,483435,172.04,48.97,142.27,40.5,36.99,10.53,208.57,59.37,129.41,36.84,13.32,3.79,16.55,0.17,95,204.9,58.38,127,36.18,72.8,20.72,278.5,79.28,72.8,20.72,226.95,64.6,124.35,35.4,168.03,47.83,101.55,28.91,81.73,23.26,1,0
e62e70da-cd8e-45fc-9aef-46cbd75881d3,2019-10-25.21.40 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-25 21:40:42,TK3 & pr1ce,TK3,23,Octane,298,1,0,0,3,2,2,1,33.33,346,47.34,2278,1777,501,20,37,517,447,70,5,6,105.33,481878,245.94,59.97,147.89,36.06,16.29,3.97,275.67,67.22,129.7,31.63,4.74,1.16,8.07,0.17,48,179.1,43.68,211.8,51.66,127.56,31.1,282.56,68.9,127.56,31.1,269.05,65.6,141.07,34.4,193.49,47.18,116.01,28.29,100.62,24.53,1,0
e62e70da-cd8e-45fc-9aef-46cbd75881d3,2019-10-25.21.40 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-25 21:40:42,TK3 & pr1ce,pr1ce,4284,Fennec,585,2,1,1,5,2,2,1,40,357,48.69,2383,1882,501,22,43,423,339,84,4,8,46.59,522532,226.93,55.33,142.61,34.77,40.57,9.89,247.85,60.44,148.39,36.18,13.87,3.38,6.19,0.16,38,213.4,52.05,188.9,46.07,112.15,27.35,297.97,72.65,112.15,27.35,268.86,65.56,141.25,34.44,183.32,44.7,157.39,38.38,69.41,16.92,2,0
e62e70da-cd8e-45fc-9aef-46cbd75881d3,2019-10-25.21.40 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-25 21:40:42,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,439,0,2,2,0,8,3,1,0,450,47.74,2850,2392,458,26,39,499,336,163,4,14,61.65,535086,205.28,51.13,154.99,38.61,41.2,10.26,265.01,66.01,132.68,33.05,3.77,0.94,7.42,0.19,40,180.7,44.07,222.6,54.29,124.53,31.02,276.95,68.98,124.53,31.02,244.68,60.95,156.79,39.05,164.8,41.05,136.17,33.92,100.5,25.03,0,2
e62e70da-cd8e-45fc-9aef-46cbd75881d3,2019-10-25.21.40 Demigod_Hope Ranked Doubles Loss,Starbase ARC (Standard),2019-10-25 21:40:42,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,456,2,0,1,2,8,3,2,100,291,36.94,1828,1018,810,11,63,285,0,285,0,25,61.83,499931,235.51,57.83,145.79,35.8,25.94,6.37,223.95,54.99,158.83,39,24.47,6.01,12.67,0.16,78,229.4,55.95,165.1,40.27,94.32,23.16,312.92,76.84,94.32,23.16,252.95,62.11,154.29,37.89,181.41,44.55,130.39,32.02,95.44,23.44,0,1
ec64c4f9-f368-4bae-9238-9d5ad65715db,2019-10-25.21.48 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:48:45,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,559,2,0,2,4,12,5,2,50,416,43.35,2350,1804,546,19,47,347,198,149,2,13,49.7,478034,196.66,52.2,154.48,41.01,25.57,6.79,231.27,61.39,130.2,34.56,15.24,4.05,4.49,0.17,26,136.4,35.99,211,55.67,133.46,35.43,243.25,64.57,133.46,35.43,222.07,58.95,154.63,41.05,148.23,39.35,130.29,34.59,98.19,26.07,1,0
ec64c4f9-f368-4bae-9238-9d5ad65715db,2019-10-25.21.48 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:48:45,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,505,1,1,4,2,12,5,3,50,327,47.34,1936,1222,714,14,64,397,100,297,1,26,30.24,485239,208.9,55.22,136.96,36.2,32.46,8.58,235.73,62.31,127.86,33.8,14.73,3.89,16.98,0.16,105,212.6,56.09,137.5,36.28,101.78,26.9,276.54,73.1,101.78,26.9,239.47,63.3,138.85,36.7,177.2,46.84,115.48,30.52,85.65,22.64,0,0
ec64c4f9-f368-4bae-9238-9d5ad65715db,2019-10-25.21.48 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:48:45,TK3 & pr1ce,TK3,23,Octane,694,2,1,3,5,6,3,3,40,321,46.71,2180,1700,480,20,43,572,459,113,5,10,59.07,454602,218.64,58.12,136.24,36.22,21.3,5.66,248.37,66.02,116.56,30.98,11.26,2.99,7.84,0.13,59,185.6,48.97,162.3,42.82,69.96,18.6,306.22,81.4,69.96,18.6,287.6,76.45,88.58,23.55,213.3,56.7,120.33,31.99,42.54,11.31,0,1
ec64c4f9-f368-4bae-9238-9d5ad65715db,2019-10-25.21.48 Demigod_Hope Ranked Doubles Loss,Farmstead (The Upside Down),2019-10-25 21:48:45,TK3 & pr1ce,pr1ce,4284,Fennec,475,3,0,0,7,6,3,0,42.86,342,46.17,2193,1580,613,18,49,580,382,198,4,18,34.78,467769,209.31,55.29,128.11,33.84,41.17,10.87,235.06,62.09,133.56,35.28,9.98,2.64,5.01,0.16,31,165.1,43.56,185.2,48.87,80.38,21.23,298.21,78.77,80.38,21.23,249.42,65.88,129.18,34.12,190.59,50.34,118.46,31.29,69.54,18.37,0,0
0554bd46-ac2a-4d61-b33c-5d034096e3c7,2019-10-25.21.57 Demigod_Hope Ranked Doubles Win,Beckwith Park,2019-10-25 21:57:44,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,629,1,3,2,3,6,3,1,33.33,390,45.83,2518,1825,693,20,54,340,211,129,3,12,56.63,545336,241.16,56.09,158.86,36.95,29.92,6.96,273.48,63.61,146.78,34.14,9.68,2.25,5.9,0.17,35,190.5,44.3,207.2,48.19,123.98,28.84,305.95,71.16,123.98,28.84,294.49,68.5,135.45,31.5,216.28,50.31,140.33,32.64,73.32,17.05,1,0
0554bd46-ac2a-4d61-b33c-5d034096e3c7,2019-10-25.21.57 Demigod_Hope Ranked Doubles Win,Beckwith Park,2019-10-25 21:57:44,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,680,3,1,1,3,6,3,2,100,322,43.27,2197,1327,870,14,73,758,496,262,5,22,52.1,575033,213.3,49.62,180.12,41.9,36.45,8.48,236.49,55.01,169.16,39.35,24.22,5.63,16.76,0.17,101,207.8,48.33,192.5,44.77,115.02,26.76,314.85,73.24,115.02,26.76,285.89,66.51,143.98,33.49,221.81,51.6,124.1,28.87,83.96,19.53,1,0
0554bd46-ac2a-4d61-b33c-5d034096e3c7,2019-10-25.21.57 Demigod_Hope Ranked Doubles Win,Beckwith Park,2019-10-25 21:57:44,Centauri & Defense___Wlochi,Defense___Wlochi,23,Octane,659,3,0,1,5,6,4,2,60,388,51.81,2719,2223,496,29,43,780,599,181,7,15,36.88,570904,216.56,51.11,166.26,39.24,40.86,9.64,259.7,61.3,140.05,33.06,23.92,5.65,5.63,0.15,38,205.5,47.79,191.7,44.58,117.87,27.82,305.8,72.18,117.87,27.82,231.9,54.74,191.77,45.26,174.37,41.16,138.14,32.6,111.17,26.24,0,2
0554bd46-ac2a-4d61-b33c-5d034096e3c7,2019-10-25.21.57 Demigod_Hope Ranked Doubles Win,Beckwith Park,2019-10-25 21:57:44,Centauri & Defense___Wlochi,Centauri,23,Octane,415,0,3,1,1,6,4,2,0,347,57.35,2487,2052,435,25,42,897,715,182,9,16,46.63,597588,192.51,44.77,206.07,47.93,31.38,7.3,240.29,55.89,173.58,40.37,16.1,3.74,6.4,0.09,70,193.9,45.09,210.4,48.93,125.06,29.09,304.91,70.91,125.06,29.09,231.06,53.74,198.91,46.26,170.24,39.59,139.62,32.47,120.11,27.93,0,0
973b7035-7c84-4871-a32f-a08f0efda12f,2019-10-25.22.04 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-25 22:04:09,Pellez & Gabryel,Pellez,23,Octane,440,0,1,2,2,9,2,1,0,390,47.67,2050,1541,509,17,47,422,300,122,3,12,43.42,486777,148.39,44.72,136.3,41.08,47.14,14.21,173.1,52.17,148.63,44.79,10.1,3.04,8.57,0.1,89,188.3,56.21,133.9,39.97,91.43,27.55,240.4,72.45,91.43,27.55,215.94,65.08,115.88,34.92,166.81,50.27,89.51,26.97,75.51,22.76,0,1
973b7035-7c84-4871-a32f-a08f0efda12f,2019-10-25.22.04 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-25 22:04:09,Pellez & Gabryel,Gabryel,2269,Skyline GT-R,477,1,0,4,2,9,2,1,50,415,49,2313,1820,493,21,44,563,378,185,4,16,57.57,467357,154.37,46.5,137.25,41.35,40.34,12.15,178.7,53.83,145.42,43.81,7.84,2.36,8.61,0.12,73,135.7,40.51,189.5,56.57,117.85,35.5,214.11,64.5,117.85,35.5,198.71,59.86,133.25,40.14,149.81,45.13,91.09,27.44,91.06,27.43,0,1
973b7035-7c84-4871-a32f-a08f0efda12f,2019-10-25.22.04 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-25 22:04:09,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,458,1,1,1,7,4,1,0,14.29,398,45.36,2100,1430,670,16,51,511,341,170,4,15,53.52,458624,182.75,54.55,121.95,36.4,30.3,9.04,197.78,59.04,126.03,37.62,11.19,3.34,6.2,0.17,36,158.4,47.28,166.9,49.82,91.6,27.34,243.4,72.66,91.6,27.34,190.18,56.77,144.82,43.23,142.89,42.65,91.38,27.28,100.73,30.07,2,0
973b7035-7c84-4871-a32f-a08f0efda12f,2019-10-25.22.04 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-25 22:04:09,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,410,1,0,2,2,4,1,1,50,302,40.39,1675,1041,634,13,54,479,274,205,3,18,52.13,450741,169.82,51.28,130,39.26,31.33,9.46,189.78,57.31,131.59,39.74,9.77,2.95,8.61,0.13,65,163.4,48.78,157.5,47.01,97.39,29.41,233.75,70.59,97.39,29.41,197.19,59.55,133.94,40.45,147.89,44.66,97.25,29.37,86.01,25.97,0,0
a255e534-3eb2-4c71-829b-1f6c7b9cc6b8,2019-10-26.19.58 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-26 19:58:19,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,590,2,1,1,4,9,3,2,50,414,46.19,2409,1907,502,23,43,339,110,229,2,20,56.9,489321,182.27,49.27,160.05,43.26,27.62,7.47,224.73,60.75,136.16,36.81,9.05,2.45,3.85,0.17,22,145,38.87,201.4,53.99,126.04,34.07,243.9,65.93,126.04,34.07,205.22,55.47,164.72,44.53,146.04,39.48,119.46,32.29,104.44,28.23,3,1
a255e534-3eb2-4c71-829b-1f6c7b9cc6b8,2019-10-26.19.58 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-26 19:58:19,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,633,2,1,3,4,9,3,1,50,354,38.62,2158,1429,729,18,63,482,219,263,3,22,50.93,458959,217.46,58.36,134.8,36.18,20.34,5.46,202.66,54.39,154.71,41.52,15.24,4.09,12.92,0.17,76,200.6,53.78,146.9,39.38,98.22,26.36,274.39,73.64,98.22,26.36,233.37,62.63,139.24,37.37,184.53,49.52,85.7,23,102.37,27.47,1,0
a255e534-3eb2-4c71-829b-1f6c7b9cc6b8,2019-10-26.19.58 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-26 19:58:19,Norus & El Miriapodo Asesino,Norus,4320,Mudcat GXT,509,2,0,1,6,8,4,0,33.33,337,52.46,2134,1806,328,24,29,566,457,109,5,10,43.51,453099,214.37,59.43,114.71,31.8,31.64,8.77,222.13,61.58,130.68,36.23,7.9,2.19,9.2,0.14,64,173.5,46.51,175.7,47.1,85.9,23.81,274.82,76.19,85.9,23.81,236.07,65.44,124.65,34.56,184.64,51.19,103.21,28.61,72.86,20.2,0,3
a255e534-3eb2-4c71-829b-1f6c7b9cc6b8,2019-10-26.19.58 Demigod_Hope Ranked Doubles Win,Champions Field,2019-10-26 19:58:19,Norus & El Miriapodo Asesino,El Miriapodo Asesino,803,'16 Batmobile,555,1,1,2,3,8,4,4,33.33,309,39.75,1836,1397,439,17,39,148,0,148,0,13,55.65,439074,234.7,63.47,117.82,31.86,17.27,4.67,233.53,63.15,123.72,33.46,12.55,3.39,3.14,0.21,15,181.1,48.55,176,47.18,87.9,23.77,281.9,76.23,87.9,23.77,250.1,67.63,119.69,32.37,198.57,53.7,103.88,28.09,67.34,18.21,1,1
75340c02-ebcf-4859-a352-b3eee4ae7b2e,2019-10-26.20.05 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-26 20:05:10,WE WIN THIS & GiboManDan,WE WIN THIS,403,Dominus,445,2,0,1,3,8,5,3,66.67,354,56.16,1657,1251,406,18,34,125,36,89,2,9,21.93,398414,169.42,53.9,119.27,37.95,25.63,8.15,182.06,57.92,118.05,37.56,14.21,4.52,3.67,0.13,28,130.7,41.62,158.8,50.57,93.52,29.75,220.8,70.25,93.52,29.75,209.88,66.77,104.44,33.23,152.72,48.59,110.22,35.07,51.39,16.35,1,0
75340c02-ebcf-4859-a352-b3eee4ae7b2e,2019-10-26.20.05 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-26 20:05:10,WE WIN THIS & GiboManDan,GiboManDan,403,Dominus,142,0,0,1,2,8,5,2,0,354,34.33,1906,1312,594,15,51,375,195,180,2,15,48.62,427992,147.3,47.32,128.83,41.39,35.13,11.29,195.74,62.89,111.8,35.92,3.71,1.19,5.37,0.16,34,159.2,50.7,128,40.76,79.75,25.62,231.5,74.38,79.75,25.62,204.83,65.81,106.42,34.19,158.96,51.07,93.78,30.13,58.51,18.8,0,1
75340c02-ebcf-4859-a352-b3eee4ae7b2e,2019-10-26.20.05 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-26 20:05:10,Cloudwalker & Demigod_Hope,Cloudwalker,23,Octane,719,3,2,1,4,5,2,1,75,393,49.27,2034,1611,423,18,36,305,136,169,2,14,35.87,399275,173.62,55.82,109.61,35.24,27.79,8.94,192.43,61.87,108.39,34.85,10.2,3.28,4.5,0.19,24,147.6,47.01,141,44.9,90.7,29.16,220.32,70.84,90.7,29.16,183.06,58.86,127.96,41.14,140.98,45.33,83.33,26.79,86.71,27.88,0,1
75340c02-ebcf-4859-a352-b3eee4ae7b2e,2019-10-26.20.05 Demigod_Hope Ranked Doubles Win,Wasteland (Standard),2019-10-26 20:05:10,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,548,2,2,1,4,5,2,1,50,319,44.09,1658,1073,585,12,52,433,200,233,2,20,33.99,411450,164.18,52.52,116.62,37.31,31.79,10.17,178.06,56.96,128.22,41.02,6.31,2.02,12.57,0.14,87,142.7,45.45,146.8,46.75,82.5,26.39,230.08,73.61,82.5,26.39,183.15,58.59,129.44,41.41,142.66,45.64,98.65,31.56,71.28,22.8,1,0
5e4b6d16-7dc4-47aa-93d3-91e0f94bc3c0,2019-10-26.20.14 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-26 20:14:02,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,885,3,3,4,7,9,3,0,42.86,290,37.94,1671,926,745,11,63,220,0,220,0,19,37.9,442986,181.79,52.92,125.96,36.67,35.75,10.41,202.9,59.07,129.97,37.84,10.63,3.09,13.23,0.17,80,163.7,47.04,147,42.24,76.13,22.16,267.37,77.84,76.13,22.16,237.22,69.06,106.27,30.94,180.72,52.61,100.85,29.36,61.93,18.03,0,1
5e4b6d16-7dc4-47aa-93d3-91e0f94bc3c0,2019-10-26.20.14 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-26 20:14:02,JED & Lari,Lari,23,Octane,382,1,1,1,4,12,8,6,25,424,48.83,2355,1741,614,23,53,696,479,217,5,18,29.24,487618,145.11,41.74,155.24,44.66,47.28,13.6,229.88,66.12,104.72,30.12,13.05,3.75,2.93,0.12,24,144.5,41.52,171.9,49.4,114.28,32.87,233.36,67.13,114.28,32.87,213.41,61.39,134.22,38.61,160.8,46.25,106.85,30.74,79.99,23.01,1,0
